datetime,count
2012-01-23 03:00:00,4.155359
2012-01-23 04:00:00,1.6933794
2012-01-23 05:00:00,14.925381
2012-01-23 06:00:00,75.56522
2012-01-23 07:00:00,137.57355
2012-01-23 08:00:00,272.09442
2012-01-23 09:00:00,218.44589
2012-01-23 10:00:00,100.751755
2012-01-23 11:00:00,98.25844
2012-01-23 12:00:00,113.41291
2012-01-23 13:00:00,67.63048
2012-01-23 14:00:00,52.430195
2012-01-23 15:00:00,88.788666
2012-01-23 16:00:00,139.527
2012-01-23 17:00:00,226.696
2012-01-23 18:00:00,235.97482
2012-01-23 19:00:00,190.1674
2012-01-23 20:00:00,129.91951
2012-01-23 21:00:00,98.0435
2012-01-23 22:00:00,67.7509
2012-01-23 23:00:00,46.87495
2012-01-24 00:00:00,15.350067
2012-01-24 01:00:00,6.039313
2012-01-24 02:00:00,3.3911498
2012-01-24 03:00:00,2.5348346
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,11.677717
2012-01-24 06:00:00,75.25056
2012-01-24 07:00:00,236.95912
2012-01-24 08:00:00,449.1006
2012-01-24 09:00:00,226.52753
2012-01-24 10:00:00,112.77253
2012-01-24 11:00:00,113.454704
2012-01-24 12:00:00,130.01736
2012-01-24 13:00:00,119.83511
2012-01-24 14:00:00,93.57259
2012-01-24 15:00:00,150.3347
2012-01-24 16:00:00,220.44463
2012-01-24 17:00:00,435.4164
2012-01-24 18:00:00,416.65118
2012-01-24 19:00:00,321.47974
2012-01-24 20:00:00,160.43219
2012-01-24 21:00:00,133.02603
2012-01-24 22:00:00,76.1407
2012-01-24 23:00:00,57.781883
2012-01-25 00:00:00,20.793453
2012-01-25 01:00:00,7.8789415
2012-01-25 02:00:00,4.570383
2012-01-25 03:00:00,0.97520566
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,13.4770355
2012-01-25 06:00:00,78.289
2012-01-25 07:00:00,231.379
2012-01-25 08:00:00,445.56006
2012-01-25 09:00:00,216.64893
2012-01-25 10:00:00,90.57992
2012-01-25 11:00:00,95.13535
2012-01-25 12:00:00,155.16248
2012-01-25 13:00:00,150.74838
2012-01-25 14:00:00,129.19771
2012-01-25 15:00:00,159.2843
2012-01-25 16:00:00,210.09604
2012-01-25 17:00:00,403.52734
2012-01-25 18:00:00,356.10797
2012-01-25 19:00:00,253.55713
2012-01-25 20:00:00,175.11769
2012-01-25 21:00:00,120.49292
2012-01-25 22:00:00,91.19821
2012-01-25 23:00:00,60.903122
2012-01-26 00:00:00,19.284847
2012-01-26 01:00:00,7.082059
2012-01-26 02:00:00,4.0098505
2012-01-26 03:00:00,0.90480375
2012-01-26 04:00:00,2.1295595
2012-01-26 05:00:00,13.824064
2012-01-26 06:00:00,82.932175
2012-01-26 07:00:00,238.23209
2012-01-26 08:00:00,454.01007
2012-01-26 09:00:00,233.07663
2012-01-26 10:00:00,96.79534
2012-01-26 11:00:00,99.16002
2012-01-26 12:00:00,132.9668
2012-01-26 13:00:00,137.88884
2012-01-26 14:00:00,128.46211
2012-01-26 15:00:00,149.37862
2012-01-26 16:00:00,211.75635
2012-01-26 17:00:00,405.96198
2012-01-26 18:00:00,403.7804
2012-01-26 19:00:00,274.08688
2012-01-26 20:00:00,174.80309
2012-01-26 21:00:00,138.90508
2012-01-26 22:00:00,84.34183
2012-01-26 23:00:00,68.218094
2012-01-27 00:00:00,24.32032
2012-01-27 01:00:00,8.152309
2012-01-27 02:00:00,11.160151
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,13.581232
2012-01-27 06:00:00,80.19765
2012-01-27 07:00:00,225.53238
2012-01-27 08:00:00,252.84573
2012-01-27 09:00:00,135.46701
2012-01-27 10:00:00,72.54346
2012-01-27 11:00:00,115.68868
2012-01-27 12:00:00,155.09961
2012-01-27 13:00:00,189.36263
2012-01-27 14:00:00,168.17438
2012-01-27 15:00:00,178.72884
2012-01-27 16:00:00,227.1145
2012-01-27 17:00:00,428.77774
2012-01-27 18:00:00,402.62793
2012-01-27 19:00:00,272.9123
2012-01-27 20:00:00,183.5894
2012-01-27 21:00:00,135.06874
2012-01-27 22:00:00,98.74455
2012-01-27 23:00:00,72.51493
2012-01-28 00:00:00,59.595993
2012-01-28 01:00:00,51.367672
2012-01-28 02:00:00,39.667957
2012-01-28 03:00:00,21.275454
2012-01-28 04:00:00,4.756485
2012-01-28 05:00:00,5.482053
2012-01-28 06:00:00,5.661005
2012-01-28 07:00:00,30.269455
2012-01-28 08:00:00,73.3419
2012-01-28 09:00:00,120.040344
2012-01-28 10:00:00,174.82523
2012-01-28 11:00:00,239.43791
2012-01-28 12:00:00,242.78215
2012-01-28 13:00:00,291.98538
2012-01-28 14:00:00,310.37613
2012-01-28 15:00:00,328.73743
2012-01-28 16:00:00,348.5854
2012-01-28 17:00:00,299.64972
2012-01-28 18:00:00,263.7718
2012-01-28 19:00:00,194.43245
2012-01-28 20:00:00,140.89407
2012-01-28 21:00:00,93.10403
2012-01-28 22:00:00,83.72222
2012-01-28 23:00:00,68.528564
2012-01-29 00:00:00,63.012215
2012-01-29 01:00:00,45.362823
2012-01-29 02:00:00,37.841656
2012-01-29 03:00:00,13.003832
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.279776
2012-01-29 06:00:00,5.4501634
2012-01-29 07:00:00,30.530663
2012-01-29 08:00:00,63.792145
2012-01-29 09:00:00,98.395134
2012-01-29 10:00:00,165.02121
2012-01-29 11:00:00,201.82909
2012-01-29 12:00:00,274.38293
2012-01-29 13:00:00,280.64407
2012-01-29 14:00:00,271.77493
2012-01-29 15:00:00,305.08798
2012-01-29 16:00:00,290.707
2012-01-29 17:00:00,250.073
2012-01-29 18:00:00,193.5578
2012-01-29 19:00:00,133.57108
2012-01-29 20:00:00,96.74968
2012-01-29 21:00:00,75.66992
2012-01-29 22:00:00,72.95094
2012-01-29 23:00:00,52.64685
2012-01-30 00:00:00,39.055992
2012-01-30 01:00:00,11.451562
2012-01-30 02:00:00,9.902779
2012-01-30 03:00:00,2.1126657
2012-01-30 04:00:00,2.9969263
2012-01-30 05:00:00,18.020988
2012-01-30 06:00:00,84.166664
2012-01-30 07:00:00,226.72934
2012-01-30 08:00:00,427.19095
2012-01-30 09:00:00,212.91776
2012-01-30 10:00:00,101.54903
2012-01-30 11:00:00,107.34437
2012-01-30 12:00:00,147.45079
2012-01-30 13:00:00,141.52444
2012-01-30 14:00:00,137.2972
2012-01-30 15:00:00,153.49132
2012-01-30 16:00:00,219.39774
2012-01-30 17:00:00,399.46625
2012-01-30 18:00:00,376.33316
2012-01-30 19:00:00,256.4062
2012-01-30 20:00:00,172.42377
2012-01-30 21:00:00,130.56946
2012-01-30 22:00:00,85.65068
2012-01-30 23:00:00,59.346508
2012-01-31 00:00:00,21.334957
2012-01-31 01:00:00,11.759933
2012-01-31 02:00:00,10.112499
2012-01-31 03:00:00,3.5291734
2012-01-31 04:00:00,1.9043896
2012-01-31 05:00:00,18.109764
2012-01-31 06:00:00,84.92627
2012-01-31 07:00:00,235.56061
2012-01-31 08:00:00,462.09384
2012-01-31 09:00:00,230.40576
2012-01-31 10:00:00,108.81541
2012-01-31 11:00:00,138.6577
2012-01-31 12:00:00,177.2457
2012-01-31 13:00:00,189.61993
2012-01-31 14:00:00,184.33426
2012-01-31 15:00:00,205.58438
2012-01-31 16:00:00,291.98773
2012-01-31 17:00:00,523.0413
2012-01-31 18:00:00,487.45505
2012-01-31 19:00:00,321.03473
2012-01-31 20:00:00,204.47508
2012-01-31 21:00:00,157.5098
2012-01-31 22:00:00,106.10694
2012-01-31 23:00:00,81.86012
2012-02-20 00:00:00,66.51749
2012-02-20 01:00:00,54.257442
2012-02-20 02:00:00,46.844765
2012-02-20 03:00:00,33.07852
2012-02-20 05:00:00,32.151215
2012-02-20 06:00:00,36.410763
2012-02-20 07:00:00,104.59099
2012-02-20 08:00:00,173.22702
2012-02-20 09:00:00,157.96594
2012-02-20 10:00:00,147.9172
2012-02-20 11:00:00,177.67139
2012-02-20 12:00:00,188.2019
2012-02-20 13:00:00,212.84889
2012-02-20 14:00:00,225.30573
2012-02-20 15:00:00,244.68024
2012-02-20 16:00:00,282.17392
2012-02-20 17:00:00,296.76624
2012-02-20 18:00:00,236.8653
2012-02-20 19:00:00,182.27542
2012-02-20 20:00:00,135.021
2012-02-20 21:00:00,91.42056
2012-02-20 22:00:00,81.54872
2012-02-20 23:00:00,65.29782
2012-02-21 00:00:00,19.154634
2012-02-21 01:00:00,5.7852583
2012-02-21 02:00:00,3.2921836
2012-02-21 04:00:00,0.69796544
2012-02-21 05:00:00,16.33941
2012-02-21 06:00:00,83.054825
2012-02-21 07:00:00,251.41292
2012-02-21 08:00:00,471.58374
2012-02-21 09:00:00,242.83582
2012-02-21 10:00:00,101.1532
2012-02-21 11:00:00,106.14923
2012-02-21 12:00:00,144.13892
2012-02-21 13:00:00,157.6445
2012-02-21 14:00:00,124.500046
2012-02-21 15:00:00,157.78142
2012-02-21 16:00:00,230.1875
2012-02-21 17:00:00,441.59662
2012-02-21 18:00:00,427.00922
2012-02-21 19:00:00,284.1087
2012-02-21 20:00:00,194.95793
2012-02-21 21:00:00,148.21391
2012-02-21 22:00:00,93.71633
2012-02-21 23:00:00,56.70518
2012-02-22 00:00:00,23.429317
2012-02-22 01:00:00,13.495626
2012-02-22 02:00:00,5.7367225
2012-02-22 03:00:00,0.45234248
2012-02-22 04:00:00,2.4764137
2012-02-22 05:00:00,20.244581
2012-02-22 06:00:00,91.68139
2012-02-22 07:00:00,283.00647
2012-02-22 08:00:00,513.97797
2012-02-22 09:00:00,260.96442
2012-02-22 10:00:00,122.158325
2012-02-22 11:00:00,135.37238
2012-02-22 12:00:00,179.25533
2012-02-22 13:00:00,182.70265
2012-02-22 14:00:00,164.42908
2012-02-22 15:00:00,217.66571
2012-02-22 16:00:00,301.62225
2012-02-22 17:00:00,540.7143
2012-02-22 18:00:00,478.83774
2012-02-22 19:00:00,324.20572
2012-02-22 20:00:00,215.94658
2012-02-22 21:00:00,160.745
2012-02-22 22:00:00,111.71646
2012-02-22 23:00:00,85.48318
2012-02-23 00:00:00,30.231876
2012-02-23 01:00:00,14.210017
2012-02-23 02:00:00,9.571168
2012-02-23 03:00:00,1.5562663
2012-02-23 04:00:00,3.7599034
2012-02-23 05:00:00,23.51778
2012-02-23 06:00:00,98.601425
2012-02-23 07:00:00,274.87857
2012-02-23 08:00:00,509.98883
2012-02-23 09:00:00,256.75928
2012-02-23 10:00:00,130.86961
2012-02-23 11:00:00,161.60965
2012-02-23 12:00:00,221.86087
2012-02-23 13:00:00,221.05577
2012-02-23 14:00:00,193.30084
2012-02-23 15:00:00,221.73505
2012-02-23 16:00:00,316.08954
2012-02-23 17:00:00,551.8008
2012-02-23 18:00:00,528.01404
2012-02-23 19:00:00,344.58142
2012-02-23 20:00:00,233.22627
2012-02-23 21:00:00,174.00473
2012-02-23 22:00:00,125.554924
2012-02-23 23:00:00,96.0262
2012-02-24 00:00:00,33.228645
2012-02-24 01:00:00,16.82594
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.308449
2012-02-24 04:00:00,12.240235
2012-02-24 05:00:00,22.468649
2012-02-24 06:00:00,97.79411
2012-02-24 07:00:00,276.94894
2012-02-24 08:00:00,491.33942
2012-02-24 09:00:00,125.221825
2012-02-24 10:00:00,63.300346
2012-02-24 11:00:00,125.445404
2012-02-24 12:00:00,176.16766
2012-02-24 13:00:00,169.39774
2012-02-24 14:00:00,153.8794
2012-02-24 15:00:00,76.942795
2012-02-24 16:00:00,119.923706
2012-02-24 17:00:00,219.88806
2012-02-24 18:00:00,290.68817
2012-02-24 19:00:00,263.9128
2012-02-24 20:00:00,224.64297
2012-02-24 21:00:00,147.79456
2012-02-24 22:00:00,99.08938
2012-02-24 23:00:00,73.61186
2012-02-25 00:00:00,79.19226
2012-02-25 01:00:00,63.787582
2012-02-25 02:00:00,42.850502
2012-02-25 03:00:00,17.3962
2012-02-25 04:00:00,10.364624
2012-02-25 05:00:00,6.9561043
2012-02-25 06:00:00,14.426254
2012-02-25 07:00:00,42.15103
2012-02-25 08:00:00,73.13779
2012-02-25 09:00:00,68.49269
2012-02-25 10:00:00,184.75343
2012-02-25 11:00:00,213.95973
2012-02-25 12:00:00,251.86902
2012-02-25 13:00:00,283.36877
2012-02-25 14:00:00,259.70316
2012-02-25 15:00:00,288.479
2012-02-25 16:00:00,235.60233
2012-02-25 17:00:00,204.56696
2012-02-25 18:00:00,151.7293
2012-02-25 19:00:00,129.96988
2012-02-25 20:00:00,90.94364
2012-02-25 21:00:00,72.666595
2012-02-25 22:00:00,66.5988
2012-02-25 23:00:00,56.393665
2012-02-26 00:00:00,64.27377
2012-02-26 01:00:00,51.983837
2012-02-26 02:00:00,42.10673
2012-02-26 03:00:00,21.0583
2012-02-26 04:00:00,6.320618
2012-02-26 05:00:00,0.56162316
2012-02-26 06:00:00,10.379472
2012-02-26 07:00:00,24.008556
2012-02-26 08:00:00,59.856693
2012-02-26 09:00:00,100.519875
2012-02-26 10:00:00,184.67506
2012-02-26 11:00:00,225.6484
2012-02-26 12:00:00,301.24985
2012-02-26 13:00:00,318.52472
2012-02-26 14:00:00,335.57178
2012-02-26 15:00:00,344.2513
2012-02-26 16:00:00,315.88492
2012-02-26 17:00:00,263.02573
2012-02-26 18:00:00,208.9905
2012-02-26 19:00:00,162.34717
2012-02-26 20:00:00,107.03288
2012-02-26 21:00:00,82.01514
2012-02-26 22:00:00,72.21368
2012-02-26 23:00:00,51.61676
2012-02-27 00:00:00,20.463373
2012-02-27 01:00:00,5.8189697
2012-02-27 02:00:00,2.9747782
2012-02-27 03:00:00,0.6771517
2012-02-27 04:00:00,4.2775097
2012-02-27 05:00:00,20.603548
2012-02-27 06:00:00,85.21345
2012-02-27 07:00:00,255.16675
2012-02-27 08:00:00,491.36325
2012-02-27 09:00:00,246.78603
2012-02-27 10:00:00,118.65737
2012-02-27 11:00:00,151.24063
2012-02-27 12:00:00,193.1725
2012-02-27 13:00:00,192.61539
2012-02-27 14:00:00,185.11032
2012-02-27 15:00:00,232.02293
2012-02-27 16:00:00,310.6479
2012-02-27 17:00:00,535.1032
2012-02-27 18:00:00,510.6977
2012-02-27 19:00:00,337.56815
2012-02-27 20:00:00,230.77014
2012-02-27 21:00:00,170.71805
2012-02-27 22:00:00,119.790924
2012-02-27 23:00:00,95.12968
2012-02-28 00:00:00,38.461376
2012-02-28 01:00:00,15.07712
2012-02-28 02:00:00,8.654001
2012-02-28 03:00:00,6.780264
2012-02-28 04:00:00,13.00435
2012-02-28 05:00:00,30.940144
2012-02-28 06:00:00,93.09449
2012-02-28 07:00:00,253.68121
2012-02-28 08:00:00,471.83875
2012-02-28 09:00:00,245.9497
2012-02-28 10:00:00,118.90126
2012-02-28 11:00:00,144.76633
2012-02-28 12:00:00,185.01927
2012-02-28 13:00:00,182.41652
2012-02-28 14:00:00,179.69516
2012-02-28 15:00:00,220.58371
2012-02-28 16:00:00,288.53552
2012-02-28 17:00:00,502.4626
2012-02-28 18:00:00,473.15848
2012-02-28 19:00:00,311.63794
2012-02-28 20:00:00,192.81183
2012-02-28 21:00:00,141.51265
2012-02-28 22:00:00,101.82791
2012-02-28 23:00:00,77.645065
2012-02-29 00:00:00,28.575861
2012-02-29 01:00:00,10.23008
2012-02-29 02:00:00,5.080357
2012-02-29 03:00:00,1.109771
2012-02-29 05:00:00,19.429768
2012-02-29 06:00:00,86.767944
2012-02-29 07:00:00,257.22543
2012-02-29 08:00:00,488.84344
2012-02-29 09:00:00,135.31137
2012-02-29 10:00:00,52.216225
2012-02-29 11:00:00,71.24821
2012-02-29 12:00:00,67.70076
2012-02-29 13:00:00,127.3134
2012-02-29 14:00:00,108.97984
2012-02-29 15:00:00,129.04768
2012-02-29 16:00:00,99.32486
2012-02-29 17:00:00,311.55096
2012-02-29 18:00:00,248.73447
2012-02-29 19:00:00,257.44168
2012-02-29 20:00:00,145.30835
2012-02-29 21:00:00,117.815384
2012-02-29 22:00:00,60.032238
2012-02-29 23:00:00,47.7188
2012-03-20 00:00:00,30.620485
2012-03-20 01:00:00,11.325319
2012-03-20 02:00:00,2.9569807
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,15.691475
2012-03-20 06:00:00,95.917725
2012-03-20 07:00:00,151.05081
2012-03-20 08:00:00,568.4854
2012-03-20 09:00:00,306.5571
2012-03-20 10:00:00,179.4752
2012-03-20 11:00:00,187.84105
2012-03-20 12:00:00,245.84192
2012-03-20 13:00:00,238.00671
2012-03-20 14:00:00,224.5437
2012-03-20 15:00:00,241.82794
2012-03-20 16:00:00,367.7153
2012-03-20 17:00:00,663.9698
2012-03-20 18:00:00,663.3076
2012-03-20 19:00:00,466.68896
2012-03-20 20:00:00,323.54254
2012-03-20 21:00:00,206.83081
2012-03-20 22:00:00,130.64426
2012-03-20 23:00:00,78.95946
2012-03-21 00:00:00,28.814018
2012-03-21 01:00:00,13.205906
2012-03-21 02:00:00,7.3178034
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,19.823137
2012-03-21 06:00:00,89.764946
2012-03-21 07:00:00,167.39523
2012-03-21 08:00:00,328.82455
2012-03-21 09:00:00,314.18222
2012-03-21 10:00:00,170.02356
2012-03-21 11:00:00,171.17255
2012-03-21 12:00:00,219.57365
2012-03-21 13:00:00,172.59003
2012-03-21 14:00:00,167.8252
2012-03-21 15:00:00,181.02563
2012-03-21 16:00:00,338.00238
2012-03-21 17:00:00,678.25073
2012-03-21 18:00:00,657.3967
2012-03-21 19:00:00,495.98254
2012-03-21 20:00:00,305.14886
2012-03-21 21:00:00,200.25702
2012-03-21 22:00:00,147.75423
2012-03-21 23:00:00,99.87251
2012-03-22 00:00:00,33.432236
2012-03-22 01:00:00,13.205906
2012-03-22 02:00:00,3.7494032
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,9.2498455
2012-03-22 06:00:00,94.64661
2012-03-22 07:00:00,329.88486
2012-03-22 08:00:00,561.55554
2012-03-22 09:00:00,297.62723
2012-03-22 10:00:00,168.91924
2012-03-22 11:00:00,163.4104
2012-03-22 12:00:00,201.0379
2012-03-22 13:00:00,236.10217
2012-03-22 14:00:00,223.94052
2012-03-22 15:00:00,247.31924
2012-03-22 16:00:00,377.02026
2012-03-22 17:00:00,723.47156
2012-03-22 18:00:00,725.9305
2012-03-22 19:00:00,520.53625
2012-03-22 20:00:00,351.39465
2012-03-22 21:00:00,238.40149
2012-03-22 22:00:00,148.85861
2012-03-22 23:00:00,115.93412
2012-03-23 00:00:00,31.171505
2012-03-23 01:00:00,8.870478
2012-03-23 02:00:00,1.8273606
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,13.340751
2012-03-23 06:00:00,106.11352
2012-03-23 07:00:00,333.8134
2012-03-23 08:00:00,563.43945
2012-03-23 09:00:00,289.1105
2012-03-23 10:00:00,170.56192
2012-03-23 11:00:00,202.3295
2012-03-23 12:00:00,266.8492
2012-03-23 13:00:00,271.43515
2012-03-23 14:00:00,255.21985
2012-03-23 15:00:00,282.125
2012-03-23 16:00:00,411.53476
2012-03-23 17:00:00,741.76447
2012-03-23 18:00:00,751.09576
2012-03-23 19:00:00,530.775
2012-03-23 20:00:00,386.7462
2012-03-23 21:00:00,286.3655
2012-03-23 22:00:00,196.91245
2012-03-23 23:00:00,120.948166
2012-03-24 00:00:00,100.211975
2012-03-24 01:00:00,88.045746
2012-03-24 02:00:00,63.418537
2012-03-24 03:00:00,30.327642
2012-03-24 04:00:00,14.159208
2012-03-24 05:00:00,25.333187
2012-03-24 06:00:00,47.733055
2012-03-24 07:00:00,88.45567
2012-03-24 08:00:00,157.74124
2012-03-24 09:00:00,265.6356
2012-03-24 10:00:00,364.55304
2012-03-24 11:00:00,411.2019
2012-03-24 12:00:00,294.2459
2012-03-24 13:00:00,287.98645
2012-03-24 14:00:00,276.5605
2012-03-24 15:00:00,250.95605
2012-03-24 16:00:00,258.06012
2012-03-24 17:00:00,241.81114
2012-03-24 18:00:00,214.03813
2012-03-24 19:00:00,196.05186
2012-03-24 20:00:00,126.750694
2012-03-24 21:00:00,96.02071
2012-03-24 22:00:00,48.166958
2012-03-24 23:00:00,71.72309
2012-03-25 00:00:00,73.44286
2012-03-25 01:00:00,60.795914
2012-03-25 02:00:00,48.41208
2012-03-25 03:00:00,21.199806
2012-03-25 04:00:00,4.723379
2012-03-25 05:00:00,3.6419215
2012-03-25 06:00:00,16.665985
2012-03-25 07:00:00,46.804493
2012-03-25 08:00:00,109.54584
2012-03-25 09:00:00,196.28584
2012-03-25 10:00:00,287.8092
2012-03-25 11:00:00,349.22186
2012-03-25 12:00:00,406.14642
2012-03-25 13:00:00,455.6474
2012-03-25 14:00:00,436.93494
2012-03-25 15:00:00,427.09457
2012-03-25 16:00:00,425.30453
2012-03-25 17:00:00,471.82632
2012-03-25 18:00:00,429.12027
2012-03-25 19:00:00,312.55222
2012-03-25 20:00:00,194.81183
2012-03-25 21:00:00,158.65474
2012-03-25 22:00:00,121.452896
2012-03-25 23:00:00,88.90143
2012-03-26 00:00:00,30.273212
2012-03-26 01:00:00,12.66692
2012-03-26 02:00:00,2.0617313
2012-03-26 03:00:00,5.2150607
2012-03-26 04:00:00,6.808045
2012-03-26 05:00:00,28.51379
2012-03-26 06:00:00,124.37217
2012-03-26 07:00:00,389.26648
2012-03-26 08:00:00,651.4799
2012-03-26 09:00:00,321.10083
2012-03-26 10:00:00,202.20618
2012-03-26 11:00:00,219.23422
2012-03-26 12:00:00,280.9674
2012-03-26 13:00:00,273.4485
2012-03-26 14:00:00,252.75323
2012-03-26 15:00:00,273.4105
2012-03-26 16:00:00,369.57703
2012-03-26 17:00:00,628.7251
2012-03-26 18:00:00,583.39
2012-03-26 19:00:00,411.01538
2012-03-26 20:00:00,268.46777
2012-03-26 21:00:00,184.33348
2012-03-26 22:00:00,130.4567
2012-03-26 23:00:00,96.392975
2012-03-27 00:00:00,30.94335
2012-03-27 01:00:00,6.1612844
2012-03-27 02:00:00,0.4984882
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,3.4918065
2012-03-27 05:00:00,24.500717
2012-03-27 06:00:00,100.8563
2012-03-27 07:00:00,318.33798
2012-03-27 08:00:00,579.39606
2012-03-27 09:00:00,311.2607
2012-03-27 10:00:00,179.13733
2012-03-27 11:00:00,197.9644
2012-03-27 12:00:00,240.8648
2012-03-27 13:00:00,248.66653
2012-03-27 14:00:00,256.22458
2012-03-27 15:00:00,270.64157
2012-03-27 16:00:00,364.64215
2012-03-27 17:00:00,622.6145
2012-03-27 18:00:00,611.692
2012-03-27 19:00:00,421.63733
2012-03-27 20:00:00,306.71466
2012-03-27 21:00:00,181.19557
2012-03-27 22:00:00,135.39388
2012-03-27 23:00:00,95.16341
2012-03-28 00:00:00,37.0652
2012-03-28 01:00:00,8.816004
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,9.91312
2012-03-28 04:00:00,8.650659
2012-03-28 05:00:00,29.297014
2012-03-28 06:00:00,104.508385
2012-03-28 07:00:00,329.37894
2012-03-28 08:00:00,610.939
2012-03-28 09:00:00,327.25537
2012-03-28 10:00:00,200.76376
2012-03-28 11:00:00,239.5337
2012-03-28 12:00:00,275.42096
2012-03-28 13:00:00,288.9307
2012-03-28 14:00:00,261.8442
2012-03-28 15:00:00,262.66354
2012-03-28 16:00:00,369.25662
2012-03-28 17:00:00,735.0015
2012-03-28 18:00:00,730.6784
2012-03-28 19:00:00,537.40015
2012-03-28 20:00:00,383.6402
2012-03-28 21:00:00,272.5141
2012-03-28 22:00:00,188.20866
2012-03-28 23:00:00,127.802704
2012-03-29 00:00:00,31.190514
2012-03-29 01:00:00,24.343307
2012-03-29 02:00:00,11.896194
2012-03-29 03:00:00,14.581859
2012-03-29 04:00:00,11.851783
2012-03-29 05:00:00,30.275173
2012-03-29 06:00:00,121.39734
2012-03-29 07:00:00,367.44107
2012-03-29 08:00:00,626.7771
2012-03-29 09:00:00,330.2995
2012-03-29 10:00:00,181.72722
2012-03-29 11:00:00,227.31454
2012-03-29 12:00:00,281.8139
2012-03-29 13:00:00,264.79214
2012-03-29 14:00:00,263.5296
2012-03-29 15:00:00,290.61548
2012-03-29 16:00:00,408.62085
2012-03-29 17:00:00,710.24536
2012-03-29 18:00:00,670.83453
2012-03-29 19:00:00,439.07056
2012-03-29 20:00:00,289.59045
2012-03-29 21:00:00,205.7858
2012-03-29 22:00:00,144.11118
2012-03-29 23:00:00,108.640976
2012-03-30 00:00:00,29.749723
2012-03-30 01:00:00,4.8979506
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,8.061792
2012-03-30 04:00:00,3.1300383
2012-03-30 05:00:00,25.099422
2012-03-30 06:00:00,110.234375
2012-03-30 07:00:00,336.24554
2012-03-30 08:00:00,615.9695
2012-03-30 09:00:00,322.93268
2012-03-30 10:00:00,166.58044
2012-03-30 11:00:00,172.96364
2012-03-30 12:00:00,206.13472
2012-03-30 13:00:00,127.6887
2012-03-30 14:00:00,95.20085
2012-03-30 15:00:00,108.448746
2012-03-30 16:00:00,224.90015
2012-03-30 17:00:00,568.0772
2012-03-30 18:00:00,609.9584
2012-03-30 19:00:00,407.20874
2012-03-30 20:00:00,290.61356
2012-03-30 21:00:00,199.8277
2012-03-30 22:00:00,132.28633
2012-03-30 23:00:00,99.20112
2012-03-31 00:00:00,85.15439
2012-03-31 01:00:00,72.45972
2012-03-31 02:00:00,52.725216
2012-03-31 03:00:00,23.60268
2012-03-31 04:00:00,5.0527735
2012-03-31 05:00:00,10.578029
2012-03-31 06:00:00,31.405277
2012-03-31 07:00:00,66.6249
2012-03-31 08:00:00,121.863106
2012-03-31 09:00:00,234.74423
2012-03-31 10:00:00,336.62433
2012-03-31 11:00:00,456.30853
2012-03-31 12:00:00,501.6934
2012-03-31 13:00:00,569.1753
2012-03-31 14:00:00,486.69357
2012-03-31 15:00:00,506.90808
2012-03-31 16:00:00,472.25244
2012-03-31 17:00:00,444.84573
2012-03-31 18:00:00,338.77505
2012-03-31 19:00:00,272.02496
2012-03-31 20:00:00,195.86398
2012-03-31 21:00:00,140.32533
2012-03-31 22:00:00,101.00018
2012-03-31 23:00:00,70.593895
2012-04-20 00:00:00,40.10286
2012-04-20 01:00:00,22.090576
2012-04-20 02:00:00,9.478012
2012-04-20 03:00:00,4.99414
2012-04-20 04:00:00,7.0419765
2012-04-20 05:00:00,25.635056
2012-04-20 06:00:00,128.36273
2012-04-20 07:00:00,381.33838
2012-04-20 08:00:00,638.41724
2012-04-20 09:00:00,338.29446
2012-04-20 10:00:00,186.4614
2012-04-20 11:00:00,206.41595
2012-04-20 12:00:00,284.66434
2012-04-20 13:00:00,289.42715
2012-04-20 14:00:00,251.68689
2012-04-20 15:00:00,271.2814
2012-04-20 16:00:00,412.5504
2012-04-20 17:00:00,749.1264
2012-04-20 18:00:00,738.08044
2012-04-20 19:00:00,549.88824
2012-04-20 20:00:00,391.41467
2012-04-20 21:00:00,274.24222
2012-04-20 22:00:00,174.96736
2012-04-20 23:00:00,151.76553
2012-04-21 00:00:00,108.33405
2012-04-21 01:00:00,83.49798
2012-04-21 02:00:00,69.08044
2012-04-21 03:00:00,26.768658
2012-04-21 04:00:00,6.3143725
2012-04-21 05:00:00,9.498695
2012-04-21 06:00:00,33.082527
2012-04-21 07:00:00,82.76906
2012-04-21 08:00:00,162.07735
2012-04-21 09:00:00,264.75452
2012-04-21 10:00:00,396.89694
2012-04-21 11:00:00,486.71396
2012-04-21 12:00:00,570.42554
2012-04-21 13:00:00,590.50555
