datetime,count
2011-12-30 15:00:00,245.70552
2011-12-30 16:00:00,172.6253
2011-12-30 17:00:00,114.16216
2011-12-30 18:00:00,100.995
2011-12-30 19:00:00,139.40239
2011-12-30 20:00:00,128.48419
2011-12-30 21:00:00,110.51278
2011-12-30 22:00:00,176.37885
2011-12-30 23:00:00,184.58047
2011-12-31 00:00:00,137.64615
2011-12-31 01:00:00,165.94943
2011-12-31 02:00:00,165.94865
2011-12-31 03:00:00,165.94789
2011-12-31 04:00:00,171.49127
2011-12-31 05:00:00,160.99992
2011-12-31 06:00:00,132.91026
2011-12-31 07:00:00,100.89351
2011-12-31 08:00:00,134.68591
2011-12-31 09:00:00,133.48883
2011-12-31 10:00:00,181.90779
2011-12-31 11:00:00,215.6794
2011-12-31 12:00:00,288.5198
2011-12-31 13:00:00,268.7027
2011-12-31 14:00:00,213.99469
2011-12-31 15:00:00,211.7763
2011-12-31 16:00:00,210.8751
2011-12-31 17:00:00,198.83786
2011-12-31 18:00:00,167.1886
2011-12-31 19:00:00,214.90775
2011-12-31 20:00:00,214.90787
2011-12-31 21:00:00,154.46437
2011-12-31 22:00:00,104.42176
2011-12-31 23:00:00,63.84575
2012-01-20 00:00:00,129.17125
2012-01-20 01:00:00,113.91918
2012-01-20 02:00:00,113.91882
2012-01-20 03:00:00,110.02597
2012-01-20 04:00:00,95.16702
2012-01-20 05:00:00,95.16666
2012-01-20 06:00:00,168.95444
2012-01-20 07:00:00,207.5937
2012-01-20 08:00:00,204.22508
2012-01-20 09:00:00,115.60449
2012-01-20 10:00:00,165.77847
2012-01-20 11:00:00,202.26529
2012-01-20 12:00:00,186.1067
2012-01-20 13:00:00,204.8191
2012-01-20 14:00:00,179.32585
2012-01-20 15:00:00,148.89415
2012-01-20 16:00:00,154.18062
2012-01-20 17:00:00,155.6836
2012-01-20 18:00:00,146.07304
2012-01-20 19:00:00,142.5062
2012-01-20 20:00:00,146.07274
2012-01-20 21:00:00,129.45766
2012-01-20 22:00:00,164.60149
2012-01-20 23:00:00,170.67313
2012-01-21 00:00:00,115.84523
2012-01-21 01:00:00,122.83603
2012-01-21 02:00:00,110.67098
2012-01-21 03:00:00,101.31227
2012-01-21 04:00:00,99.77302
2012-01-21 05:00:00,119.68056
2012-01-21 06:00:00,83.891975
2012-01-21 07:00:00,83.67421
2012-01-21 08:00:00,114.83565
2012-01-21 09:00:00,114.83568
2012-01-21 10:00:00,102.48967
2012-01-21 11:00:00,112.15416
2012-01-21 12:00:00,85.6022
2012-01-21 13:00:00,105.5627
2012-01-21 14:00:00,103.92286
2012-01-21 15:00:00,103.92273
2012-01-21 16:00:00,104.09959
2012-01-21 17:00:00,98.209946
2012-01-21 18:00:00,85.87817
2012-01-21 19:00:00,112.280045
2012-01-21 20:00:00,121.21574
2012-01-21 21:00:00,120.206795
2012-01-21 22:00:00,105.76359
2012-01-21 23:00:00,151.74234
2012-01-22 00:00:00,135.78735
2012-01-22 01:00:00,105.76301
2012-01-22 02:00:00,109.54246
2012-01-22 03:00:00,112.15839
2012-01-22 04:00:00,113.038605
2012-01-22 05:00:00,118.294876
2012-01-22 06:00:00,133.84029
2012-01-22 07:00:00,133.84026
2012-01-22 08:00:00,133.8416
2012-01-22 09:00:00,134.084
2012-01-22 10:00:00,116.498474
2012-01-22 11:00:00,122.07347
2012-01-22 12:00:00,164.22478
2012-01-22 13:00:00,168.64905
2012-01-22 14:00:00,147.07756
2012-01-22 15:00:00,161.06439
2012-01-22 16:00:00,161.06467
2012-01-22 17:00:00,156.38435
2012-01-22 18:00:00,118.98855
2012-01-22 19:00:00,119.94458
2012-01-22 20:00:00,117.622314
2012-01-22 21:00:00,119.94443
2012-01-22 22:00:00,96.3049
2012-01-22 23:00:00,106.95081
2012-01-23 00:00:00,161.91739
2012-01-23 01:00:00,177.87439
2012-01-23 02:00:00,177.87442
2012-01-23 03:00:00,161.91782
2012-01-23 04:00:00,178.06381
2012-01-23 05:00:00,184.50552
2012-01-23 06:00:00,184.49162
2012-01-23 07:00:00,162.50974
2012-01-23 08:00:00,171.2661
2012-01-23 09:00:00,165.86066
2012-01-23 10:00:00,107.48341
2012-01-23 11:00:00,102.84236
2012-01-23 12:00:00,88.55597
2012-01-23 13:00:00,80.00887
2012-01-23 14:00:00,83.49546
2012-01-23 15:00:00,205.44002
2012-01-23 16:00:00,72.83802
2012-01-23 17:00:00,70.65102
2012-01-23 18:00:00,75.66973
2012-01-23 19:00:00,72.947876
2012-01-23 20:00:00,223.88556
2012-01-23 21:00:00,211.68895
2012-01-23 22:00:00,211.68906
2012-01-23 23:00:00,59.96867
2012-01-24 00:00:00,187.2672
2012-01-24 01:00:00,88.826584
2012-01-24 02:00:00,86.35839
2012-01-24 03:00:00,113.18857
2012-01-24 04:00:00,198.25148
2012-01-24 05:00:00,198.23453
2012-01-24 06:00:00,81.61583
2012-01-24 07:00:00,113.395294
2012-01-24 08:00:00,113.3949
2012-01-24 09:00:00,94.082184
2012-01-24 10:00:00,154.19022
2012-01-24 11:00:00,85.933014
2012-01-24 12:00:00,77.25449
2012-01-24 13:00:00,77.25431
2012-01-24 14:00:00,195.69043
2012-01-24 15:00:00,168.58917
2012-01-24 16:00:00,181.88933
2012-01-24 17:00:00,114.75131
2012-01-24 18:00:00,73.54567
2012-01-24 19:00:00,54.396976
2012-01-24 20:00:00,128.96054
2012-01-24 21:00:00,189.86633
2012-01-24 22:00:00,116.56627
2012-01-24 23:00:00,138.23373
2012-01-25 00:00:00,143.05846
2012-01-25 01:00:00,114.681
2012-01-25 02:00:00,107.60452
2012-01-25 03:00:00,88.18416
2012-01-25 04:00:00,91.47959
2012-01-25 05:00:00,91.479385
2012-01-25 06:00:00,149.10005
2012-01-25 07:00:00,121.01746
2012-01-25 08:00:00,166.68205
2012-01-25 09:00:00,166.68172
2012-01-25 10:00:00,59.853092
2012-01-25 11:00:00,64.28514
2012-01-25 12:00:00,94.27189
2012-01-25 13:00:00,151.71187
2012-01-25 14:00:00,135.20123
2012-01-25 15:00:00,153.04764
2012-01-25 16:00:00,136.25812
2012-01-25 17:00:00,88.077545
2012-01-25 18:00:00,119.768585
2012-01-25 19:00:00,77.31131
2012-01-25 20:00:00,122.27444
2012-01-25 21:00:00,122.4081
2012-01-25 22:00:00,153.52348
2012-01-25 23:00:00,91.41551
2012-01-26 00:00:00,78.49045
2012-01-26 01:00:00,106.87577
2012-01-26 02:00:00,78.57364
2012-01-26 03:00:00,88.41959
2012-01-26 04:00:00,136.91286
2012-01-26 05:00:00,139.7233
2012-01-26 06:00:00,89.58813
2012-01-26 07:00:00,70.69929
2012-01-26 08:00:00,70.33238
2012-01-26 09:00:00,76.34134
2012-01-26 10:00:00,124.5314
2012-01-26 11:00:00,130.33511
2012-01-26 12:00:00,176.39488
2012-01-26 13:00:00,203.65938
2012-01-26 14:00:00,192.48508
2012-01-26 15:00:00,176.4004
2012-01-26 16:00:00,184.53726
2012-01-26 17:00:00,179.03378
2012-01-26 18:00:00,179.03368
2012-01-26 19:00:00,187.35468
2012-01-26 20:00:00,70.99422
2012-01-26 21:00:00,187.354
2012-01-26 22:00:00,97.42847
2012-01-26 23:00:00,56.035973
2012-01-27 00:00:00,88.6272
2012-01-27 01:00:00,140.78876
2012-01-27 02:00:00,19.594166
2012-01-27 03:00:00,69.686844
2012-01-27 04:00:00,78.293976
2012-01-27 05:00:00,87.5934
2012-01-27 06:00:00,103.95723
2012-01-27 07:00:00,83.97635
2012-01-27 08:00:00,128.81923
2012-01-27 09:00:00,128.81905
2012-01-27 10:00:00,62.093285
2012-01-27 11:00:00,89.00297
2012-01-27 12:00:00,127.37851
2012-01-27 13:00:00,184.74544
2012-01-27 14:00:00,192.4285
2012-01-27 15:00:00,102.28086
2012-01-27 16:00:00,115.17409
2012-01-27 17:00:00,127.41209
2012-01-27 18:00:00,104.781006
2012-01-27 19:00:00,111.403305
2012-01-27 20:00:00,128.92555
2012-01-27 21:00:00,156.98135
2012-01-27 22:00:00,94.93517
2012-01-27 23:00:00,114.55097
2012-01-28 00:00:00,106.88124
2012-01-28 01:00:00,114.12337
2012-01-28 02:00:00,79.94732
2012-01-28 03:00:00,84.654434
2012-01-28 04:00:00,95.00145
2012-01-28 05:00:00,41.204605
2012-01-28 06:00:00,44.289692
2012-01-28 07:00:00,32.195763
2012-01-28 08:00:00,55.28518
2012-01-28 09:00:00,34.74045
2012-01-28 10:00:00,82.2449
2012-01-28 11:00:00,119.61379
2012-01-28 12:00:00,130.79749
2012-01-28 13:00:00,200.85222
2012-01-28 14:00:00,72.94153
2012-01-28 15:00:00,63.49569
2012-01-28 16:00:00,168.37434
2012-01-28 17:00:00,175.22179
2012-01-28 18:00:00,205.46478
2012-01-28 19:00:00,211.71452
2012-01-28 20:00:00,266.6375
2012-01-28 21:00:00,213.31685
2012-01-28 22:00:00,277.53445
2012-01-28 23:00:00,252.89796
2012-01-29 00:00:00,190.613
2012-01-29 01:00:00,190.23476
2012-01-29 02:00:00,191.26677
2012-01-29 03:00:00,185.47083
2012-01-29 04:00:00,174.1254
2012-01-29 05:00:00,86.07437
2012-01-29 06:00:00,128.7147
2012-01-29 07:00:00,140.2083
2012-01-29 08:00:00,103.60402
2012-01-29 09:00:00,67.286766
2012-01-29 10:00:00,159.23354
2012-01-29 11:00:00,184.18646
2012-01-29 12:00:00,206.50497
2012-01-29 13:00:00,206.43462
2012-01-29 14:00:00,209.85083
2012-01-29 15:00:00,221.48694
2012-01-29 16:00:00,206.12732
2012-01-29 17:00:00,206.12694
2012-01-29 18:00:00,200.98816
2012-01-29 19:00:00,201.49039
2012-01-29 20:00:00,160.44922
2012-01-29 21:00:00,186.79211
2012-01-29 22:00:00,202.24432
2012-01-29 23:00:00,183.68237
2012-01-30 00:00:00,186.88837
2012-01-30 01:00:00,92.852455
2012-01-30 02:00:00,121.84303
2012-01-30 03:00:00,86.27269
2012-01-30 04:00:00,109.368904
2012-01-30 05:00:00,109.74726
2012-01-30 06:00:00,106.25134
2012-01-30 07:00:00,128.96188
2012-01-30 08:00:00,110.29902
2012-01-30 09:00:00,109.45393
2012-01-30 10:00:00,143.44598
2012-01-30 11:00:00,154.31538
2012-01-30 12:00:00,165.55472
2012-01-30 13:00:00,212.95384
2012-01-30 14:00:00,271.49918
2012-01-30 15:00:00,247.6342
2012-01-30 16:00:00,298.34012
2012-01-30 17:00:00,276.8669
2012-01-30 18:00:00,286.41458
2012-01-30 19:00:00,195.59981
2012-01-30 20:00:00,178.42627
2012-01-30 21:00:00,168.57889
2012-01-30 22:00:00,101.563515
2012-01-30 23:00:00,28.336569
2012-01-31 00:00:00,82.55965
2012-01-31 01:00:00,132.94218
2012-01-31 02:00:00,154.34401
2012-01-31 03:00:00,122.41179
2012-01-31 04:00:00,81.727104
2012-01-31 05:00:00,81.72669
2012-01-31 06:00:00,76.10581
2012-01-31 07:00:00,29.6791
2012-01-31 08:00:00,54.87933
2012-01-31 09:00:00,50.593197
2012-01-31 10:00:00,96.16147
2012-01-31 11:00:00,181.17435
2012-01-31 12:00:00,201.75867
2012-01-31 13:00:00,264.09067
2012-01-31 14:00:00,222.49992
2012-01-31 15:00:00,293.28043
2012-01-31 16:00:00,293.2807
2012-01-31 17:00:00,293.3576
2012-01-31 18:00:00,300.3048
2012-01-31 19:00:00,234.98825
2012-01-31 20:00:00,67.08924
2012-01-31 21:00:00,180.78993
2012-01-31 22:00:00,166.08627
2012-01-31 23:00:00,104.410995
2012-02-20 00:00:00,110.33965
2012-02-20 01:00:00,110.33942
2012-02-20 02:00:00,110.33915
2012-02-20 03:00:00,143.00777
2012-02-20 05:00:00,126.28582
2012-02-20 06:00:00,88.55304
2012-02-20 07:00:00,105.16554
2012-02-20 08:00:00,159.14154
2012-02-20 09:00:00,159.1411
2012-02-20 10:00:00,122.838486
2012-02-20 11:00:00,115.065384
2012-02-20 12:00:00,101.77954
2012-02-20 13:00:00,108.57812
2012-02-20 14:00:00,131.84384
2012-02-20 15:00:00,172.93689
2012-02-20 16:00:00,166.90695
2012-02-20 17:00:00,194.09464
2012-02-20 18:00:00,172.93481
2012-02-20 19:00:00,172.95221
2012-02-20 20:00:00,195.43253
2012-02-20 21:00:00,102.41324
2012-02-20 22:00:00,170.27478
2012-02-20 23:00:00,101.358536
2012-02-21 00:00:00,90.72435
2012-02-21 01:00:00,108.43353
2012-02-21 02:00:00,135.53842
2012-02-21 04:00:00,144.66919
2012-02-21 05:00:00,146.22514
2012-02-21 06:00:00,157.0897
2012-02-21 07:00:00,144.57152
2012-02-21 08:00:00,160.98462
2012-02-21 09:00:00,195.85147
2012-02-21 10:00:00,191.5824
2012-02-21 11:00:00,187.48465
2012-02-21 12:00:00,181.54955
2012-02-21 13:00:00,156.05447
2012-02-21 14:00:00,163.0046
2012-02-21 15:00:00,156.19615
2012-02-21 16:00:00,196.14693
2012-02-21 17:00:00,149.63902
2012-02-21 18:00:00,149.63873
2012-02-21 19:00:00,216.76303
2012-02-21 20:00:00,119.18567
2012-02-21 21:00:00,121.2154
2012-02-21 22:00:00,139.3848
2012-02-21 23:00:00,177.25879
2012-02-22 00:00:00,177.25832
2012-02-22 01:00:00,91.90473
2012-02-22 02:00:00,147.44272
2012-02-22 03:00:00,111.99991
2012-02-22 04:00:00,139.69853
2012-02-22 05:00:00,91.01475
2012-02-22 06:00:00,146.29242
2012-02-22 07:00:00,92.87656
2012-02-22 08:00:00,161.18628
2012-02-22 09:00:00,88.67995
2012-02-22 10:00:00,99.08567
2012-02-22 11:00:00,154.21657
2012-02-22 12:00:00,163.35362
2012-02-22 13:00:00,180.22643
2012-02-22 14:00:00,219.37384
2012-02-22 15:00:00,292.19144
2012-02-22 16:00:00,321.15076
2012-02-22 17:00:00,328.4481
2012-02-22 18:00:00,258.72668
2012-02-22 19:00:00,248.92778
2012-02-22 20:00:00,159.03027
2012-02-22 21:00:00,269.56436
2012-02-22 22:00:00,181.0571
2012-02-22 23:00:00,249.29875
2012-02-23 00:00:00,180.59138
2012-02-23 01:00:00,163.44708
2012-02-23 02:00:00,157.43575
2012-02-23 03:00:00,131.90193
2012-02-23 04:00:00,145.74898
2012-02-23 05:00:00,145.95215
2012-02-23 06:00:00,153.49686
2012-02-23 07:00:00,195.4053
2012-02-23 08:00:00,194.93842
2012-02-23 09:00:00,196.25087
2012-02-23 10:00:00,187.22922
2012-02-23 11:00:00,226.12515
2012-02-23 12:00:00,270.22263
2012-02-23 13:00:00,227.30824
2012-02-23 14:00:00,264.97754
2012-02-23 15:00:00,263.0684
2012-02-23 16:00:00,261.0242
2012-02-23 17:00:00,275.6105
2012-02-23 18:00:00,242.99951
2012-02-23 19:00:00,243.23524
2012-02-23 20:00:00,210.52094
2012-02-23 21:00:00,189.62602
2012-02-23 22:00:00,218.67514
2012-02-23 23:00:00,71.867424
2012-02-24 00:00:00,42.734562
2012-02-24 01:00:00,203.5863
2012-02-24 02:00:00,131.31598
2012-02-24 03:00:00,108.306114
2012-02-24 04:00:00,135.4327
2012-02-24 05:00:00,138.94489
2012-02-24 06:00:00,178.53716
2012-02-24 07:00:00,160.90457
2012-02-24 08:00:00,140.22795
2012-02-24 09:00:00,136.79945
2012-02-24 10:00:00,139.5473
2012-02-24 11:00:00,178.41641
2012-02-24 12:00:00,161.63982
2012-02-24 13:00:00,132.3041
2012-02-24 14:00:00,66.56698
2012-02-24 15:00:00,104.40903
2012-02-24 16:00:00,104.408676
2012-02-24 17:00:00,53.501266
2012-02-24 18:00:00,45.564484
2012-02-24 19:00:00,98.51728
2012-02-24 20:00:00,200.69806
2012-02-24 21:00:00,232.82027
2012-02-24 22:00:00,206.24002
2012-02-24 23:00:00,206.85036
2012-02-25 00:00:00,208.28946
2012-02-25 01:00:00,192.80283
2012-02-25 02:00:00,202.85637
2012-02-25 03:00:00,145.95735
2012-02-25 04:00:00,119.384186
2012-02-25 05:00:00,67.795876
2012-02-25 06:00:00,67.79548
2012-02-25 07:00:00,114.0058
2012-02-25 08:00:00,84.11033
2012-02-25 09:00:00,119.295685
2012-02-25 10:00:00,162.14876
2012-02-25 11:00:00,112.03267
2012-02-25 12:00:00,218.77657
2012-02-25 13:00:00,218.08516
2012-02-25 14:00:00,215.18503
2012-02-25 15:00:00,226.19531
2012-02-25 16:00:00,226.93626
2012-02-25 17:00:00,157.03452
2012-02-25 18:00:00,172.24931
2012-02-25 19:00:00,167.44405
2012-02-25 20:00:00,169.34685
2012-02-25 21:00:00,88.19119
2012-02-25 22:00:00,94.47786
2012-02-25 23:00:00,71.940056
2012-02-26 00:00:00,63.42496
2012-02-26 01:00:00,63.869766
2012-02-26 02:00:00,63.869484
2012-02-26 03:00:00,53.178802
2012-02-26 04:00:00,53.178627
2012-02-26 05:00:00,60.6785
2012-02-26 06:00:00,65.20662
2012-02-26 07:00:00,85.99253
2012-02-26 08:00:00,98.45089
2012-02-26 09:00:00,79.35786
2012-02-26 10:00:00,60.557426
2012-02-26 11:00:00,60.759087
2012-02-26 12:00:00,102.67033
2012-02-26 13:00:00,140.56926
2012-02-26 14:00:00,196.42426
2012-02-26 15:00:00,194.00931
2012-02-26 16:00:00,252.31204
2012-02-26 17:00:00,224.78687
2012-02-26 18:00:00,203.72034
2012-02-26 19:00:00,195.60481
2012-02-26 20:00:00,132.24828
2012-02-26 21:00:00,152.95935
2012-02-26 22:00:00,92.91561
2012-02-26 23:00:00,103.910034
2012-02-27 00:00:00,145.49464
2012-02-27 01:00:00,135.30597
2012-02-27 02:00:00,174.07027
2012-02-27 03:00:00,221.1917
2012-02-27 04:00:00,204.98474
2012-02-27 05:00:00,202.5388
2012-02-27 06:00:00,181.14978
2012-02-27 07:00:00,184.11932
2012-02-27 08:00:00,139.6589
2012-02-27 09:00:00,135.63435
2012-02-27 10:00:00,184.98488
2012-02-27 11:00:00,202.2179
2012-02-27 12:00:00,187.99661
2012-02-27 13:00:00,248.70743
2012-02-27 14:00:00,248.65508
2012-02-27 15:00:00,320.88544
2012-02-27 16:00:00,340.82468
2012-02-27 17:00:00,336.48184
2012-02-27 18:00:00,327.3028
2012-02-27 19:00:00,306.39514
2012-02-27 20:00:00,315.15067
2012-02-27 21:00:00,249.03079
2012-02-27 22:00:00,209.96768
2012-02-27 23:00:00,141.84062
2012-02-28 00:00:00,116.56496
2012-02-28 01:00:00,116.94763
2012-02-28 02:00:00,87.790665
2012-02-28 03:00:00,261.3799
2012-02-28 04:00:00,189.74178
2012-02-28 05:00:00,189.74142
2012-02-28 06:00:00,171.37743
2012-02-28 07:00:00,106.20819
2012-02-28 08:00:00,116.49889
2012-02-28 09:00:00,112.91017
2012-02-28 10:00:00,129.58641
2012-02-28 11:00:00,218.25769
2012-02-28 12:00:00,173.89043
2012-02-28 13:00:00,185.98949
2012-02-28 14:00:00,203.82979
2012-02-28 15:00:00,210.8183
2012-02-28 16:00:00,206.0855
2012-02-28 17:00:00,210.81796
2012-02-28 18:00:00,215.2864
2012-02-28 19:00:00,213.265
2012-02-28 20:00:00,202.72054
2012-02-28 21:00:00,149.08862
2012-02-28 22:00:00,149.0881
2012-02-28 23:00:00,83.15525
2012-02-29 00:00:00,77.34631
2012-02-29 01:00:00,76.926445
2012-02-29 02:00:00,115.886925
2012-02-29 03:00:00,144.66432
2012-02-29 05:00:00,142.6568
2012-02-29 06:00:00,259.63397
2012-02-29 07:00:00,237.58823
2012-02-29 08:00:00,234.54558
2012-02-29 09:00:00,171.63864
2012-02-29 10:00:00,171.63853
2012-02-29 11:00:00,162.87796
2012-02-29 12:00:00,124.39203
2012-02-29 13:00:00,107.91145
2012-02-29 14:00:00,107.94499
2012-02-29 15:00:00,143.09808
2012-02-29 16:00:00,125.768936
2012-02-29 17:00:00,165.07057
2012-02-29 18:00:00,99.48335
2012-02-29 19:00:00,136.24294
2012-02-29 20:00:00,102.426575
2012-02-29 21:00:00,102.42632
2012-02-29 22:00:00,49.76462
2012-02-29 23:00:00,49.76458
2012-03-20 00:00:00,171.38493
2012-03-20 01:00:00,211.01854
2012-03-20 02:00:00,257.72702
2012-03-20 03:00:00,267.34918
2012-03-20 04:00:00,313.6675
2012-03-20 05:00:00,198.18896
2012-03-20 06:00:00,270.4021
2012-03-20 07:00:00,201.51788
2012-03-20 08:00:00,323.97968
2012-03-20 09:00:00,308.6438
2012-03-20 10:00:00,288.14594
2012-03-20 11:00:00,170.33353
2012-03-20 12:00:00,223.85745
2012-03-20 13:00:00,182.99442
2012-03-20 14:00:00,223.73802
2012-03-20 15:00:00,272.6685
2012-03-20 16:00:00,315.15182
2012-03-20 17:00:00,304.8753
2012-03-20 18:00:00,335.29398
2012-03-20 19:00:00,223.72112
2012-03-20 20:00:00,211.24368
2012-03-20 21:00:00,216.44879
2012-03-20 22:00:00,150.64555
2012-03-20 23:00:00,167.33206
2012-03-21 00:00:00,193.28436
2012-03-21 01:00:00,203.4938
2012-03-21 02:00:00,318.54257
2012-03-21 03:00:00,332.77548
2012-03-21 04:00:00,322.52414
2012-03-21 05:00:00,322.52502
2012-03-21 06:00:00,286.01096
2012-03-21 07:00:00,181.53279
2012-03-21 08:00:00,197.37761
2012-03-21 09:00:00,326.21075
2012-03-21 10:00:00,283.36578
2012-03-21 11:00:00,283.3665
2012-03-21 12:00:00,224.22011
2012-03-21 13:00:00,186.67178
2012-03-21 14:00:00,177.6256
2012-03-21 15:00:00,177.32727
2012-03-21 16:00:00,159.96262
2012-03-21 17:00:00,229.4288
2012-03-21 18:00:00,187.46187
2012-03-21 19:00:00,259.45975
2012-03-21 20:00:00,63.167946
2012-03-21 21:00:00,119.044785
2012-03-21 22:00:00,237.47577
2012-03-21 23:00:00,141.19179
2012-03-22 00:00:00,203.47797
2012-03-22 01:00:00,203.4773
2012-03-22 02:00:00,202.3861
2012-03-22 03:00:00,202.3854
2012-03-22 04:00:00,265.13147
2012-03-22 05:00:00,265.132
2012-03-22 06:00:00,265.1325
2012-03-22 07:00:00,265.13306
2012-03-22 08:00:00,231.2778
2012-03-22 09:00:00,231.2782
2012-03-22 10:00:00,251.7646
2012-03-22 11:00:00,180.83348
2012-03-22 12:00:00,292.62738
2012-03-22 13:00:00,67.59956
2012-03-22 14:00:00,288.52765
2012-03-22 15:00:00,288.70847
2012-03-22 16:00:00,236.84915
2012-03-22 17:00:00,251.5656
2012-03-22 18:00:00,251.69995
2012-03-22 19:00:00,284.35242
2012-03-22 20:00:00,338.43365
2012-03-22 21:00:00,116.385544
2012-03-22 22:00:00,201.28677
2012-03-22 23:00:00,112.914825
2012-03-23 00:00:00,73.77452
2012-03-23 01:00:00,175.6012
2012-03-23 02:00:00,225.1176
2012-03-23 03:00:00,326.68192
2012-03-23 04:00:00,275.9521
2012-03-23 05:00:00,214.6839
2012-03-23 06:00:00,283.05786
2012-03-23 07:00:00,245.27136
2012-03-23 08:00:00,239.83804
2012-03-23 09:00:00,255.99667
2012-03-23 10:00:00,308.5797
2012-03-23 11:00:00,263.56754
2012-03-23 12:00:00,280.79236
2012-03-23 13:00:00,283.0038
2012-03-23 14:00:00,309.34085
2012-03-23 15:00:00,350.11847
2012-03-23 16:00:00,353.49628
2012-03-23 17:00:00,353.49695
2012-03-23 18:00:00,461.16263
2012-03-23 19:00:00,382.72324
2012-03-23 20:00:00,453.00693
2012-03-23 21:00:00,430.35242
2012-03-23 22:00:00,243.59361
2012-03-23 23:00:00,325.55453
2012-03-24 00:00:00,236.07425
2012-03-24 01:00:00,278.89026
2012-03-24 02:00:00,147.83264
2012-03-24 03:00:00,147.83148
2012-03-24 04:00:00,185.91652
2012-03-24 05:00:00,319.904
2012-03-24 06:00:00,319.9041
2012-03-24 07:00:00,355.52148
2012-03-24 08:00:00,235.16206
2012-03-24 09:00:00,292.55164
2012-03-24 10:00:00,326.64197
2012-03-24 11:00:00,235.1631
2012-03-24 12:00:00,151.63222
2012-03-24 13:00:00,160.69376
2012-03-24 14:00:00,206.70714
2012-03-24 15:00:00,178.40158
2012-03-24 16:00:00,178.02579
2012-03-24 17:00:00,169.67178
2012-03-24 18:00:00,169.26987
2012-03-24 19:00:00,121.2095
2012-03-24 20:00:00,145.42313
2012-03-24 21:00:00,143.97334
2012-03-24 22:00:00,153.0683
2012-03-24 23:00:00,318.58716
2012-03-25 00:00:00,318.58777
2012-03-25 01:00:00,228.56471
2012-03-25 02:00:00,166.3816
2012-03-25 03:00:00,167.99562
2012-03-25 04:00:00,285.2958
2012-03-25 05:00:00,246.21503
2012-03-25 06:00:00,244.78043
2012-03-25 07:00:00,276.93057
2012-03-25 08:00:00,276.93103
2012-03-25 09:00:00,219.92326
2012-03-25 10:00:00,288.5636
2012-03-25 11:00:00,219.93094
2012-03-25 12:00:00,229.17337
2012-03-25 13:00:00,298.54025
2012-03-25 14:00:00,315.9622
2012-03-25 15:00:00,314.40494
2012-03-25 16:00:00,171.99574
2012-03-25 17:00:00,204.12193
2012-03-25 18:00:00,203.51028
2012-03-25 19:00:00,278.8216
2012-03-25 20:00:00,160.85211
2012-03-25 21:00:00,152.20248
2012-03-25 22:00:00,213.16325
2012-03-25 23:00:00,166.70238
2012-03-26 00:00:00,245.82169
2012-03-26 01:00:00,199.59926
2012-03-26 02:00:00,380.3754
2012-03-26 03:00:00,251.21378
2012-03-26 04:00:00,196.59854
2012-03-26 05:00:00,238.65073
2012-03-26 06:00:00,233.74448
2012-03-26 07:00:00,240.444
2012-03-26 08:00:00,296.6673
2012-03-26 09:00:00,295.22034
2012-03-26 10:00:00,359.27032
2012-03-26 11:00:00,325.68375
2012-03-26 12:00:00,292.3657
2012-03-26 13:00:00,333.61725
2012-03-26 14:00:00,268.82468
2012-03-26 15:00:00,339.15213
2012-03-26 16:00:00,344.2873
2012-03-26 17:00:00,352.11588
2012-03-26 18:00:00,319.13397
2012-03-26 19:00:00,327.70306
2012-03-26 20:00:00,291.0489
2012-03-26 21:00:00,285.272
2012-03-26 22:00:00,253.66492
2012-03-26 23:00:00,305.7846
2012-03-27 00:00:00,269.03033
2012-03-27 01:00:00,261.80988
2012-03-27 02:00:00,212.79454
2012-03-27 03:00:00,244.66222
2012-03-27 04:00:00,187.57968
2012-03-27 05:00:00,117.79507
2012-03-27 06:00:00,109.78703
2012-03-27 07:00:00,109.78673
2012-03-27 08:00:00,171.80504
2012-03-27 09:00:00,91.607574
2012-03-27 10:00:00,128.23148
2012-03-27 11:00:00,186.62816
2012-03-27 12:00:00,164.6511
2012-03-27 13:00:00,246.98596
2012-03-27 14:00:00,279.49637
2012-03-27 15:00:00,268.1536
2012-03-27 16:00:00,268.15353
2012-03-27 17:00:00,271.63904
2012-03-27 18:00:00,263.25076
2012-03-27 19:00:00,264.25543
2012-03-27 20:00:00,263.25055
2012-03-27 21:00:00,217.40431
2012-03-27 22:00:00,203.31197
2012-03-27 23:00:00,234.2763
2012-03-28 00:00:00,236.84232
2012-03-28 01:00:00,248.37706
2012-03-28 02:00:00,289.22702
2012-03-28 03:00:00,273.69537
2012-03-28 04:00:00,246.06018
2012-03-28 05:00:00,246.08438
2012-03-28 06:00:00,224.3932
2012-03-28 07:00:00,242.94951
2012-03-28 08:00:00,217.46562
2012-03-28 09:00:00,246.84296
2012-03-28 10:00:00,281.22473
2012-03-28 11:00:00,296.56155
2012-03-28 12:00:00,291.06915
2012-03-28 13:00:00,307.94635
2012-03-28 14:00:00,490.96967
2012-03-28 15:00:00,406.8234
2012-03-28 16:00:00,378.7734
2012-03-28 17:00:00,296.4012
2012-03-28 18:00:00,296.4012
2012-03-28 19:00:00,281.69458
2012-03-28 20:00:00,323.25253
2012-03-28 21:00:00,330.1815
2012-03-28 22:00:00,281.2305
2012-03-28 23:00:00,192.37553
2012-03-29 00:00:00,260.78174
2012-03-29 01:00:00,254.18478
2012-03-29 02:00:00,514.9463
2012-03-29 03:00:00,504.26562
