datetime,count
2012-01-22 15:00:00,184.15689
2012-01-22 16:00:00,178.92056
2012-01-22 17:00:00,145.18303
2012-01-22 18:00:00,94.20305
2012-01-22 19:00:00,93.94023
2012-01-22 20:00:00,69.52548
2012-01-22 21:00:00,60.79113
2012-01-22 22:00:00,69.339294
2012-01-22 23:00:00,47.298107
2012-01-23 00:00:00,19.829697
2012-01-23 01:00:00,7.260692
2012-01-23 02:00:00,4.5943394
2012-01-23 03:00:00,6.160985
2012-01-23 04:00:00,4.4518876
2012-01-23 05:00:00,18.396599
2012-01-23 06:00:00,80.80593
2012-01-23 07:00:00,141.9101
2012-01-23 08:00:00,284.168
2012-01-23 09:00:00,223.58914
2012-01-23 10:00:00,108.03577
2012-01-23 11:00:00,108.46692
2012-01-23 12:00:00,119.194305
2012-01-23 13:00:00,74.77536
2012-01-23 14:00:00,58.676456
2012-01-23 15:00:00,102.020035
2012-01-23 16:00:00,152.68515
2012-01-23 17:00:00,226.36797
2012-01-23 18:00:00,236.19296
2012-01-23 19:00:00,190.928
2012-01-23 20:00:00,130.50253
2012-01-23 21:00:00,96.29474
2012-01-23 22:00:00,72.44362
2012-01-23 23:00:00,39.584824
2012-01-24 00:00:00,16.774984
2012-01-24 01:00:00,7.419872
2012-01-24 02:00:00,3.8698816
2012-01-24 03:00:00,5.8579082
2012-01-24 04:00:00,5.1340218
2012-01-24 05:00:00,18.2745
2012-01-24 06:00:00,84.55744
2012-01-24 07:00:00,250.06891
2012-01-24 08:00:00,461.01898
2012-01-24 09:00:00,232.40297
2012-01-24 10:00:00,120.93881
2012-01-24 11:00:00,124.96486
2012-01-24 12:00:00,141.9169
2012-01-24 13:00:00,135.3431
2012-01-24 14:00:00,112.81239
2012-01-24 15:00:00,156.83173
2012-01-24 16:00:00,233.93542
2012-01-24 17:00:00,448.031
2012-01-24 18:00:00,420.08234
2012-01-24 19:00:00,318.44977
2012-01-24 20:00:00,171.22368
2012-01-24 21:00:00,143.67244
2012-01-24 22:00:00,98.48446
2012-01-24 23:00:00,62.91045
2012-01-25 00:00:00,22.566946
2012-01-25 01:00:00,9.484642
2012-01-25 02:00:00,6.276984
2012-01-25 03:00:00,2.650062
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,15.328407
2012-01-25 06:00:00,82.49541
2012-01-25 07:00:00,232.47684
2012-01-25 08:00:00,446.22842
2012-01-25 09:00:00,218.7663
2012-01-25 10:00:00,98.875175
2012-01-25 11:00:00,100.726906
2012-01-25 12:00:00,157.89323
2012-01-25 13:00:00,155.35234
2012-01-25 14:00:00,135.19609
2012-01-25 15:00:00,160.30487
2012-01-25 16:00:00,211.65031
2012-01-25 17:00:00,404.55994
2012-01-25 18:00:00,367.8584
2012-01-25 19:00:00,252.4082
2012-01-25 20:00:00,177.297
2012-01-25 21:00:00,128.40454
2012-01-25 22:00:00,104.75081
2012-01-25 23:00:00,54.244415
2012-01-26 00:00:00,20.64261
2012-01-26 01:00:00,9.711169
2012-01-26 02:00:00,5.82487
2012-01-26 03:00:00,3.7215555
2012-01-26 04:00:00,5.2090836
2012-01-26 05:00:00,18.559141
2012-01-26 06:00:00,91.453804
2012-01-26 07:00:00,246.45236
2012-01-26 08:00:00,462.8097
2012-01-26 09:00:00,238.26514
2012-01-26 10:00:00,106.23984
2012-01-26 11:00:00,112.48447
2012-01-26 12:00:00,140.76642
2012-01-26 13:00:00,144.19849
2012-01-26 14:00:00,135.7587
2012-01-26 15:00:00,155.49657
2012-01-26 16:00:00,217.53114
2012-01-26 17:00:00,411.14703
2012-01-26 18:00:00,409.07373
2012-01-26 19:00:00,274.51816
2012-01-26 20:00:00,176.86197
2012-01-26 21:00:00,142.71198
2012-01-26 22:00:00,108.30725
2012-01-26 23:00:00,65.49332
2012-01-27 00:00:00,27.278011
2012-01-27 01:00:00,10.568377
2012-01-27 02:00:00,13.2031
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,1.3634894
2012-01-27 05:00:00,15.629618
2012-01-27 06:00:00,85.1284
2012-01-27 07:00:00,229.29068
2012-01-27 08:00:00,273.12482
2012-01-27 09:00:00,146.76628
2012-01-27 10:00:00,77.030815
2012-01-27 11:00:00,120.92885
2012-01-27 12:00:00,156.90465
2012-01-27 13:00:00,191.37448
2012-01-27 14:00:00,171.06937
2012-01-27 15:00:00,179.89526
2012-01-27 16:00:00,225.09863
2012-01-27 17:00:00,428.95282
2012-01-27 18:00:00,399.04428
2012-01-27 19:00:00,269.05426
2012-01-27 20:00:00,178.61823
2012-01-27 21:00:00,128.5118
2012-01-27 22:00:00,103.72681
2012-01-27 23:00:00,64.05836
2012-01-28 00:00:00,59.603233
2012-01-28 01:00:00,51.056664
2012-01-28 02:00:00,37.475994
2012-01-28 03:00:00,19.718922
2012-01-28 04:00:00,4.0398297
2012-01-28 05:00:00,6.6274214
2012-01-28 06:00:00,5.403608
2012-01-28 07:00:00,29.409424
2012-01-28 08:00:00,72.56079
2012-01-28 09:00:00,118.64514
2012-01-28 10:00:00,172.23672
2012-01-28 11:00:00,233.92572
2012-01-28 12:00:00,239.16408
2012-01-28 13:00:00,286.89404
2012-01-28 14:00:00,301.90854
2012-01-28 15:00:00,315.89343
2012-01-28 16:00:00,341.7182
2012-01-28 17:00:00,299.53262
2012-01-28 18:00:00,267.71002
2012-01-28 19:00:00,192.70566
2012-01-28 20:00:00,145.74469
2012-01-28 21:00:00,100.09149
2012-01-28 22:00:00,95.54255
2012-01-28 23:00:00,76.237885
2012-01-29 00:00:00,64.45492
2012-01-29 01:00:00,47.349358
2012-01-29 02:00:00,36.82848
2012-01-29 03:00:00,11.8283615
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,1.8404436
2012-01-29 06:00:00,3.9312356
2012-01-29 07:00:00,33.161346
2012-01-29 08:00:00,66.91036
2012-01-29 09:00:00,104.32063
2012-01-29 10:00:00,171.52391
2012-01-29 11:00:00,201.70166
2012-01-29 12:00:00,271.52722
2012-01-29 13:00:00,276.17902
2012-01-29 14:00:00,268.26205
2012-01-29 15:00:00,299.26538
2012-01-29 16:00:00,283.5728
2012-01-29 17:00:00,245.14645
2012-01-29 18:00:00,197.3966
2012-01-29 19:00:00,145.21701
2012-01-29 20:00:00,107.17356
2012-01-29 21:00:00,87.46049
2012-01-29 22:00:00,77.15477
2012-01-29 23:00:00,57.53115
2012-01-30 00:00:00,32.866734
2012-01-30 01:00:00,12.891462
2012-01-30 02:00:00,10.866053
2012-01-30 03:00:00,1.4549222
2012-01-30 04:00:00,2.0875726
2012-01-30 05:00:00,15.988815
2012-01-30 06:00:00,83.9847
2012-01-30 07:00:00,229.25748
2012-01-30 08:00:00,429.72333
2012-01-30 09:00:00,213.30472
2012-01-30 10:00:00,103.992805
2012-01-30 11:00:00,108.177864
2012-01-30 12:00:00,147.01118
2012-01-30 13:00:00,148.74854
2012-01-30 14:00:00,144.33624
2012-01-30 15:00:00,157.64624
2012-01-30 16:00:00,216.75087
2012-01-30 17:00:00,405.0615
2012-01-30 18:00:00,385.913
2012-01-30 19:00:00,257.74417
2012-01-30 20:00:00,177.01686
2012-01-30 21:00:00,135.69608
2012-01-30 22:00:00,95.43899
2012-01-30 23:00:00,58.326126
2012-01-31 00:00:00,22.967123
2012-01-31 01:00:00,12.858113
2012-01-31 02:00:00,10.113932
2012-01-31 03:00:00,3.5689297
2012-01-31 04:00:00,2.3754933
2012-01-31 05:00:00,17.953268
2012-01-31 06:00:00,87.2166
2012-01-31 07:00:00,236.96371
2012-01-31 08:00:00,462.60596
2012-01-31 09:00:00,230.8236
2012-01-31 10:00:00,113.711655
2012-01-31 11:00:00,141.5091
2012-01-31 12:00:00,177.80963
2012-01-31 13:00:00,193.72601
2012-01-31 14:00:00,190.80771
2012-01-31 15:00:00,197.60596
2012-01-31 16:00:00,278.2346
2012-01-31 17:00:00,506.25116
2012-01-31 18:00:00,479.8768
2012-01-31 19:00:00,318.59714
2012-01-31 20:00:00,207.76933
2012-01-31 21:00:00,166.4281
2012-01-31 22:00:00,123.20125
2012-01-31 23:00:00,80.42609
2012-02-20 00:00:00,77.29827
2012-02-20 01:00:00,63.47902
2012-02-20 02:00:00,54.35456
2012-02-20 03:00:00,31.41397
2012-02-20 05:00:00,25.599855
2012-02-20 06:00:00,28.901329
2012-02-20 07:00:00,89.38823
2012-02-20 08:00:00,167.35138
2012-02-20 09:00:00,149.86705
2012-02-20 10:00:00,149.10948
2012-02-20 11:00:00,181.34795
2012-02-20 12:00:00,191.3943
2012-02-20 13:00:00,220.45012
2012-02-20 14:00:00,239.40157
2012-02-20 15:00:00,255.82706
2012-02-20 16:00:00,282.64307
2012-02-20 17:00:00,287.86642
2012-02-20 18:00:00,237.62524
2012-02-20 19:00:00,186.81473
2012-02-20 20:00:00,139.61826
2012-02-20 21:00:00,97.70683
2012-02-20 22:00:00,92.20914
2012-02-20 23:00:00,59.767754
2012-02-21 00:00:00,18.427176
2012-02-21 01:00:00,3.6879735
2012-02-21 02:00:00,0.74942166
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.408764
2012-02-21 06:00:00,83.34979
2012-02-21 07:00:00,243.80392
2012-02-21 08:00:00,461.9779
2012-02-21 09:00:00,237.69714
2012-02-21 10:00:00,100.89825
2012-02-21 11:00:00,107.02184
2012-02-21 12:00:00,138.60599
2012-02-21 13:00:00,154.99356
2012-02-21 14:00:00,122.812454
2012-02-21 15:00:00,154.53847
2012-02-21 16:00:00,223.98138
2012-02-21 17:00:00,438.40924
2012-02-21 18:00:00,423.9182
2012-02-21 19:00:00,279.77042
2012-02-21 20:00:00,186.54474
2012-02-21 21:00:00,148.6467
2012-02-21 22:00:00,97.152985
2012-02-21 23:00:00,54.44151
2012-02-22 00:00:00,22.126728
2012-02-22 01:00:00,13.124356
2012-02-22 02:00:00,4.1111765
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,2.9272077
2012-02-22 05:00:00,20.794731
2012-02-22 06:00:00,95.68136
2012-02-22 07:00:00,280.5065
2012-02-22 08:00:00,508.88348
2012-02-22 09:00:00,257.38614
2012-02-22 10:00:00,123.70276
2012-02-22 11:00:00,137.85345
2012-02-22 12:00:00,179.0204
2012-02-22 13:00:00,182.22122
2012-02-22 14:00:00,165.19084
2012-02-22 15:00:00,216.27538
2012-02-22 16:00:00,294.06274
2012-02-22 17:00:00,532.864
2012-02-22 18:00:00,473.78815
2012-02-22 19:00:00,317.5838
2012-02-22 20:00:00,211.12852
2012-02-22 21:00:00,163.2153
2012-02-22 22:00:00,117.86945
2012-02-22 23:00:00,75.21326
2012-02-23 00:00:00,28.55246
2012-02-23 01:00:00,12.130875
2012-02-23 02:00:00,8.483001
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.458855
2012-02-23 05:00:00,23.175114
2012-02-23 06:00:00,100.534164
2012-02-23 07:00:00,266.88828
2012-02-23 08:00:00,501.78024
2012-02-23 09:00:00,249.71712
2012-02-23 10:00:00,127.729416
2012-02-23 11:00:00,158.59291
2012-02-23 12:00:00,217.71687
2012-02-23 13:00:00,218.64868
2012-02-23 14:00:00,195.64914
2012-02-23 15:00:00,222.67142
2012-02-23 16:00:00,312.27795
2012-02-23 17:00:00,547.4226
2012-02-23 18:00:00,524.3956
2012-02-23 19:00:00,338.97687
2012-02-23 20:00:00,232.89801
2012-02-23 21:00:00,170.1945
2012-02-23 22:00:00,129.78404
2012-02-23 23:00:00,83.07416
2012-02-24 00:00:00,31.994911
2012-02-24 01:00:00,16.11383
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.662955
2012-02-24 04:00:00,14.589663
2012-02-24 05:00:00,24.439238
2012-02-24 06:00:00,103.984
2012-02-24 07:00:00,273.10928
2012-02-24 08:00:00,488.97574
2012-02-24 09:00:00,129.5832
2012-02-24 10:00:00,66.09745
2012-02-24 11:00:00,127.65436
2012-02-24 12:00:00,170.52156
2012-02-24 13:00:00,166.70001
2012-02-24 14:00:00,151.26143
2012-02-24 15:00:00,83.92122
2012-02-24 16:00:00,128.24515
2012-02-24 17:00:00,213.002
2012-02-24 18:00:00,283.36362
2012-02-24 19:00:00,256.8093
2012-02-24 20:00:00,221.0323
2012-02-24 21:00:00,144.11977
2012-02-24 22:00:00,102.89314
2012-02-24 23:00:00,61.815987
2012-02-25 00:00:00,79.67981
2012-02-25 01:00:00,62.926517
2012-02-25 02:00:00,38.473602
2012-02-25 03:00:00,14.250156
2012-02-25 04:00:00,9.609596
2012-02-25 05:00:00,6.335494
2012-02-25 06:00:00,11.377379
2012-02-25 07:00:00,40.08328
2012-02-25 08:00:00,72.37757
2012-02-25 09:00:00,67.80881
2012-02-25 10:00:00,186.47375
2012-02-25 11:00:00,213.38437
2012-02-25 12:00:00,251.07413
2012-02-25 13:00:00,283.07156
2012-02-25 14:00:00,260.5676
2012-02-25 15:00:00,286.78992
2012-02-25 16:00:00,232.74712
2012-02-25 17:00:00,210.7163
2012-02-25 18:00:00,155.57764
2012-02-25 19:00:00,138.52614
2012-02-25 20:00:00,96.66051
2012-02-25 21:00:00,79.12256
2012-02-25 22:00:00,71.39346
2012-02-25 23:00:00,56.609253
2012-02-26 00:00:00,66.365875
2012-02-26 01:00:00,52.71983
2012-02-26 02:00:00,40.37437
2012-02-26 03:00:00,18.154036
2012-02-26 04:00:00,5.1487637
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,6.622048
2012-02-26 07:00:00,22.252697
2012-02-26 08:00:00,59.393993
2012-02-26 09:00:00,102.67707
2012-02-26 10:00:00,188.69637
2012-02-26 11:00:00,226.29073
2012-02-26 12:00:00,302.9018
2012-02-26 13:00:00,315.50723
2012-02-26 14:00:00,328.72235
2012-02-26 15:00:00,336.46695
2012-02-26 16:00:00,316.3338
2012-02-26 17:00:00,264.63205
2012-02-26 18:00:00,218.53534
2012-02-26 19:00:00,172.16827
2012-02-26 20:00:00,118.22869
2012-02-26 21:00:00,92.41711
2012-02-26 22:00:00,82.477585
2012-02-26 23:00:00,56.114918
2012-02-27 00:00:00,19.93501
2012-02-27 01:00:00,4.959998
2012-02-27 02:00:00,2.0579364
2012-02-27 03:00:00,0.96764904
2012-02-27 04:00:00,6.1631956
2012-02-27 05:00:00,22.570778
2012-02-27 06:00:00,85.1325
2012-02-27 07:00:00,250.67578
2012-02-27 08:00:00,483.98773
2012-02-27 09:00:00,239.6576
2012-02-27 10:00:00,113.62996
2012-02-27 11:00:00,149.02509
2012-02-27 12:00:00,194.1305
2012-02-27 13:00:00,193.40144
2012-02-27 14:00:00,189.3277
2012-02-27 15:00:00,220.5285
2012-02-27 16:00:00,295.4331
2012-02-27 17:00:00,521.4298
2012-02-27 18:00:00,497.71115
2012-02-27 19:00:00,328.765
2012-02-27 20:00:00,233.12968
2012-02-27 21:00:00,174.21948
2012-02-27 22:00:00,128.6032
2012-02-27 23:00:00,86.60855
2012-02-28 00:00:00,37.775375
2012-02-28 01:00:00,13.855373
2012-02-28 02:00:00,7.6824455
2012-02-28 03:00:00,6.057005
2012-02-28 04:00:00,9.10346
2012-02-28 05:00:00,26.856625
2012-02-28 06:00:00,92.25741
2012-02-28 07:00:00,251.41008
2012-02-28 08:00:00,473.13507
2012-02-28 09:00:00,241.57867
2012-02-28 10:00:00,115.16647
2012-02-28 11:00:00,145.37025
2012-02-28 12:00:00,188.44852
2012-02-28 13:00:00,189.56818
2012-02-28 14:00:00,185.55812
2012-02-28 15:00:00,218.74178
2012-02-28 16:00:00,285.55176
2012-02-28 17:00:00,500.1379
2012-02-28 18:00:00,477.7923
2012-02-28 19:00:00,313.22717
2012-02-28 20:00:00,200.78598
2012-02-28 21:00:00,143.89986
2012-02-28 22:00:00,112.49064
2012-02-28 23:00:00,67.2192
2012-02-29 00:00:00,27.350601
2012-02-29 01:00:00,7.414138
2012-02-29 02:00:00,3.0732894
2012-02-29 03:00:00,1.7522235
2012-02-29 05:00:00,22.01956
2012-02-29 06:00:00,90.50749
2012-02-29 07:00:00,258.15018
2012-02-29 08:00:00,488.68628
2012-02-29 09:00:00,141.51405
2012-02-29 10:00:00,55.566975
2012-02-29 11:00:00,73.28797
2012-02-29 12:00:00,70.49594
2012-02-29 13:00:00,129.13461
2012-02-29 14:00:00,113.93153
2012-02-29 15:00:00,132.7238
2012-02-29 16:00:00,105.673615
2012-02-29 17:00:00,308.3687
2012-02-29 18:00:00,235.61325
2012-02-29 19:00:00,253.97153
2012-02-29 20:00:00,131.63457
2012-02-29 21:00:00,102.17804
2012-02-29 22:00:00,56.20205
2012-02-29 23:00:00,37.431477
2012-03-20 00:00:00,31.870745
2012-03-20 01:00:00,12.356819
2012-03-20 02:00:00,4.41346
2012-03-20 03:00:00,0.4639073
2012-03-20 04:00:00,3.2164094
2012-03-20 05:00:00,18.387554
2012-03-20 06:00:00,98.548485
2012-03-20 07:00:00,164.68477
2012-03-20 08:00:00,588.36926
2012-03-20 09:00:00,309.3031
2012-03-20 10:00:00,183.54263
2012-03-20 11:00:00,197.67963
2012-03-20 12:00:00,254.61339
2012-03-20 13:00:00,251.99673
2012-03-20 14:00:00,227.0163
2012-03-20 15:00:00,244.78426
2012-03-20 16:00:00,381.61145
2012-03-20 17:00:00,693.1994
2012-03-20 18:00:00,683.81635
2012-03-20 19:00:00,488.6574
2012-03-20 20:00:00,331.64444
2012-03-20 21:00:00,216.1506
2012-03-20 22:00:00,153.7382
2012-03-20 23:00:00,78.16944
2012-03-21 00:00:00,30.964096
2012-03-21 01:00:00,15.27251
2012-03-21 02:00:00,9.832876
2012-03-21 03:00:00,1.0351783
2012-03-21 04:00:00,4.888784
2012-03-21 05:00:00,24.5706
2012-03-21 06:00:00,93.22828
2012-03-21 07:00:00,180.8454
2012-03-21 08:00:00,344.1973
2012-03-21 09:00:00,319.53632
2012-03-21 10:00:00,176.7609
2012-03-21 11:00:00,184.45837
2012-03-21 12:00:00,231.3486
2012-03-21 13:00:00,193.30365
2012-03-21 14:00:00,189.0079
2012-03-21 15:00:00,203.46634
2012-03-21 16:00:00,358.72107
2012-03-21 17:00:00,692.2477
2012-03-21 18:00:00,668.66785
2012-03-21 19:00:00,494.29877
2012-03-21 20:00:00,303.92712
2012-03-21 21:00:00,204.03522
2012-03-21 22:00:00,154.72606
2012-03-21 23:00:00,89.35973
2012-03-22 00:00:00,34.258595
2012-03-22 01:00:00,15.27251
2012-03-22 02:00:00,6.836019
2012-03-22 03:00:00,2.8138251
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,13.277882
2012-03-22 06:00:00,95.92371
2012-03-22 07:00:00,340.42126
2012-03-22 08:00:00,576.99536
2012-03-22 09:00:00,305.43777
2012-03-22 10:00:00,178.0116
2012-03-22 11:00:00,182.22647
2012-03-22 12:00:00,212.80646
2012-03-22 13:00:00,252.54697
2012-03-22 14:00:00,240.63034
2012-03-22 15:00:00,260.2093
2012-03-22 16:00:00,384.6352
2012-03-22 17:00:00,733.29803
2012-03-22 18:00:00,728.3421
2012-03-22 19:00:00,514.8228
2012-03-22 20:00:00,340.0959
2012-03-22 21:00:00,236.46312
2012-03-22 22:00:00,157.98105
2012-03-22 23:00:00,102.823235
2012-03-23 00:00:00,32.96337
2012-03-23 01:00:00,12.145911
2012-03-23 02:00:00,5.4770117
2012-03-23 03:00:00,0.61433554
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,18.471653
2012-03-23 06:00:00,108.85951
2012-03-23 07:00:00,348.32278
2012-03-23 08:00:00,578.50696
2012-03-23 09:00:00,284.74384
2012-03-23 10:00:00,176.84813
2012-03-23 11:00:00,207.00543
2012-03-23 12:00:00,269.56976
2012-03-23 13:00:00,274.63428
2012-03-23 14:00:00,257.07315
2012-03-23 15:00:00,280.29825
2012-03-23 16:00:00,411.88556
2012-03-23 17:00:00,746.84796
2012-03-23 18:00:00,746.2131
2012-03-23 19:00:00,519.7647
2012-03-23 20:00:00,376.57718
2012-03-23 21:00:00,277.85724
2012-03-23 22:00:00,199.98056
2012-03-23 23:00:00,96.92357
2012-03-24 00:00:00,101.937675
2012-03-24 01:00:00,89.16565
2012-03-24 02:00:00,63.258682
2012-03-24 03:00:00,30.947649
2012-03-24 04:00:00,16.126871
2012-03-24 05:00:00,18.899479
2012-03-24 06:00:00,30.963554
2012-03-24 07:00:00,83.63895
2012-03-24 08:00:00,145.40262
2012-03-24 09:00:00,251.88376
2012-03-24 10:00:00,352.48242
2012-03-24 11:00:00,399.64435
2012-03-24 12:00:00,288.85464
2012-03-24 13:00:00,280.65894
2012-03-24 14:00:00,278.2688
2012-03-24 15:00:00,250.63072
2012-03-24 16:00:00,263.447
2012-03-24 17:00:00,236.24303
2012-03-24 18:00:00,206.47865
2012-03-24 19:00:00,188.71237
2012-03-24 20:00:00,126.453636
2012-03-24 21:00:00,94.74296
2012-03-24 22:00:00,55.730927
2012-03-24 23:00:00,64.97652
2012-03-25 00:00:00,73.0828
2012-03-25 01:00:00,60.0262
2012-03-25 02:00:00,45.808945
2012-03-25 03:00:00,19.472363
2012-03-25 04:00:00,4.9246616
2012-03-25 05:00:00,2.4634233
2012-03-25 06:00:00,11.404179
2012-03-25 07:00:00,45.13924
2012-03-25 08:00:00,101.08645
2012-03-25 09:00:00,199.2343
2012-03-25 10:00:00,287.1832
2012-03-25 11:00:00,344.0533
2012-03-25 12:00:00,400.0562
2012-03-25 13:00:00,444.42175
2012-03-25 14:00:00,425.97336
2012-03-25 15:00:00,418.8845
2012-03-25 16:00:00,416.03748
2012-03-25 17:00:00,469.92975
2012-03-25 18:00:00,434.26013
2012-03-25 19:00:00,329.91098
2012-03-25 20:00:00,207.8011
2012-03-25 21:00:00,168.94931
2012-03-25 22:00:00,137.51323
2012-03-25 23:00:00,89.13374
2012-03-26 00:00:00,31.638002
2012-03-26 01:00:00,16.802967
2012-03-26 02:00:00,5.3248935
2012-03-26 03:00:00,6.599172
2012-03-26 04:00:00,7.2178555
2012-03-26 05:00:00,26.153118
2012-03-26 06:00:00,116.83542
2012-03-26 07:00:00,382.39056
2012-03-26 08:00:00,648.0258
2012-03-26 09:00:00,321.5428
2012-03-26 10:00:00,201.82996
2012-03-26 11:00:00,223.36302
2012-03-26 12:00:00,286.27557
2012-03-26 13:00:00,280.28665
2012-03-26 14:00:00,265.12836
2012-03-26 15:00:00,280.86847
2012-03-26 16:00:00,372.9359
2012-03-26 17:00:00,637.4101
2012-03-26 18:00:00,589.564
2012-03-26 19:00:00,421.76184
2012-03-26 20:00:00,267.27017
2012-03-26 21:00:00,184.20692
2012-03-26 22:00:00,142.7641
2012-03-26 23:00:00,84.49955
2012-03-27 00:00:00,29.082952
2012-03-27 01:00:00,4.783496
2012-03-27 02:00:00,0.89831996
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,2.704381
2012-03-27 05:00:00,19.56366
2012-03-27 06:00:00,91.20116
2012-03-27 07:00:00,316.6313
2012-03-27 08:00:00,584.3469
2012-03-27 09:00:00,304.24094
2012-03-27 10:00:00,173.55682
2012-03-27 11:00:00,194.50256
2012-03-27 12:00:00,240.15912
2012-03-27 13:00:00,248.5141
2012-03-27 14:00:00,258.0934
2012-03-27 15:00:00,275.8103
2012-03-27 16:00:00,374.8828
2012-03-27 17:00:00,637.03705
2012-03-27 18:00:00,626.09
2012-03-27 19:00:00,438.84003
2012-03-27 20:00:00,315.6826
2012-03-27 21:00:00,190.92902
2012-03-27 22:00:00,152.13858
2012-03-27 23:00:00,93.48386
2012-03-28 00:00:00,35.410225
2012-03-28 01:00:00,9.568745
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,8.6567135
2012-03-28 04:00:00,5.957333
2012-03-28 05:00:00,25.254276
2012-03-28 06:00:00,102.13075
2012-03-28 07:00:00,331.4474
2012-03-28 08:00:00,614.97974
2012-03-28 09:00:00,323.28577
2012-03-28 10:00:00,202.6864
2012-03-28 11:00:00,238.31808
2012-03-28 12:00:00,279.55878
2012-03-28 13:00:00,291.2262
2012-03-28 14:00:00,269.44168
2012-03-28 15:00:00,267.16678
2012-03-28 16:00:00,371.66135
2012-03-28 17:00:00,741.74866
2012-03-28 18:00:00,730.61456
2012-03-28 19:00:00,530.46063
2012-03-28 20:00:00,371.9362
2012-03-28 21:00:00,261.64993
2012-03-28 22:00:00,190.41788
2012-03-28 23:00:00,107.14809
2012-03-29 00:00:00,32.06797
2012-03-29 01:00:00,22.82465
2012-03-29 02:00:00,11.540972
2012-03-29 03:00:00,11.440693
2012-03-29 04:00:00,12.444941
2012-03-29 05:00:00,24.174555
2012-03-29 06:00:00,115.302025
2012-03-29 07:00:00,370.6811
2012-03-29 08:00:00,631.5924
2012-03-29 09:00:00,331.89307
2012-03-29 10:00:00,186.22531
2012-03-29 11:00:00,228.06046
2012-03-29 12:00:00,285.40714
2012-03-29 13:00:00,271.85162
2012-03-29 14:00:00,273.19058
2012-03-29 15:00:00,295.9614
2012-03-29 16:00:00,415.29602
2012-03-29 17:00:00,719.02606
2012-03-29 18:00:00,682.7452
2012-03-29 19:00:00,444.086
2012-03-29 20:00:00,295.40448
2012-03-29 21:00:00,208.48242
2012-03-29 22:00:00,156.00723
2012-03-29 23:00:00,98.36904
2012-03-30 00:00:00,30.56767
2012-03-30 01:00:00,6.2402263
2012-03-30 02:00:00,1.8727145
2012-03-30 03:00:00,4.9621882
2012-03-30 04:00:00,0.57299757
2012-03-30 05:00:00,21.928226
2012-03-30 06:00:00,105.51342
2012-03-30 07:00:00,335.56982
2012-03-30 08:00:00,613.5613
2012-03-30 09:00:00,320.5229
2012-03-30 10:00:00,168.94504
2012-03-30 11:00:00,179.15698
2012-03-30 12:00:00,213.37357
2012-03-30 13:00:00,132.53043
2012-03-30 14:00:00,101.76858
2012-03-30 15:00:00,113.887535
2012-03-30 16:00:00,256.0875
2012-03-30 17:00:00,580.9855
2012-03-30 18:00:00,611.1548
2012-03-30 19:00:00,411.88348
2012-03-30 20:00:00,287.5097
2012-03-30 21:00:00,197.87968
2012-03-30 22:00:00,139.70055
2012-03-30 23:00:00,88.46983
2012-03-31 00:00:00,85.0436
2012-03-31 01:00:00,69.539955
2012-03-31 02:00:00,50.53369
2012-03-31 03:00:00,25.431614
2012-03-31 04:00:00,9.4221945
2012-03-31 05:00:00,11.1330185
2012-03-31 06:00:00,23.62302
2012-03-31 07:00:00,64.77218
2012-03-31 08:00:00,111.22844
2012-03-31 09:00:00,231.11102
2012-03-31 10:00:00,327.75217
2012-03-31 11:00:00,448.45044
2012-03-31 12:00:00,497.14355
2012-03-31 13:00:00,557.96606
2012-03-31 14:00:00,486.27335
2012-03-31 15:00:00,503.99347
2012-03-31 16:00:00,475.05066
2012-03-31 17:00:00,450.96027
2012-03-31 18:00:00,340.62875
2012-03-31 19:00:00,286.5388
2012-03-31 20:00:00,193.68974
2012-03-31 21:00:00,138.17099
2012-03-31 22:00:00,103.849144
2012-03-31 23:00:00,61.603157
2012-04-20 00:00:00,40.865406
2012-04-20 01:00:00,23.820055
2012-04-20 02:00:00,12.398211
2012-04-20 03:00:00,6.8194246
2012-04-20 04:00:00,6.4148836
2012-04-20 05:00:00,24.825584
2012-04-20 06:00:00,128.61732
2012-04-20 07:00:00,378.87646
2012-04-20 08:00:00,636.40814
2012-04-20 09:00:00,334.24817
2012-04-20 10:00:00,187.70874
2012-04-20 11:00:00,211.33502
2012-04-20 12:00:00,281.61478
2012-04-20 13:00:00,284.33954
2012-04-20 14:00:00,250.89287
2012-04-20 15:00:00,266.35654
2012-04-20 16:00:00,406.651
2012-04-20 17:00:00,746.3071
2012-04-20 18:00:00,734.9378
2012-04-20 19:00:00,543.94507
2012-04-20 20:00:00,382.97293
2012-04-20 21:00:00,272.20114
2012-04-20 22:00:00,188.77159
2012-04-20 23:00:00,135.00589
2012-04-21 00:00:00,113.417145
2012-04-21 01:00:00,87.4433
